fragrance_id,name,brand,formality_score,fresh_warm_score,day_night_score,retrieval_text
test_001,Aventus,Creed,0.82,0.50,0.65,"Brand: Creed | Name: Aventus | Accords: Fruity, Woody, Smoky, Citrus | Top: Bergamot, Blackcurrant, Apple, Pineapple | Heart: Birch, Patchouli, Jasmine, Rose | Base: Musk, Oak Moss, Ambergris, Vanilla | Season: fall | Best for: formal event | Formality: high | Character: bold, sophisticated, powerful, charismatic, timeless | Vibe: A commanding signature for sharp tailoring and high-stakes occasions — black tie confidence in a bottle."
test_002,Sauvage EDP,Dior,0.45,0.30,0.40,"Brand: Dior | Name: Sauvage EDP | Accords: Woody, Spicy, Aromatic, Lavender | Top: Bergamot, Pepper | Heart: Lavender, Sichuan Pepper, Pink Pepper, Geranium | Base: Ambroxan, Cedar, Sandalwood | Season: all-season | Best for: casual outing | Formality: medium | Character: fresh, rugged, versatile, magnetic, effortless | Vibe: Clean and modern — works as well at a morning coffee run as a relaxed dinner, always unfussy and wearable."
test_003,No. 5 EDP,Chanel,0.90,0.60,0.70,"Brand: Chanel | Name: No. 5 EDP | Accords: Floral, Powdery, Aldehydic, Woody | Top: Aldehydes, Bergamot, Lemon, Neroli | Heart: Rose, Jasmine, Ylang-Ylang, Iris, Lily of the Valley | Base: Sandalwood, Vetiver, Musk, Civet, Ambergris | Season: spring | Best for: formal event | Formality: high | Character: iconic, elegant, classic, timeless, sophisticated | Vibe: The definitive formal fragrance — a black-tie gown in scent form, for occasions that call for effortless tradition and refined femininity."
test_004,Tobacco Vanille,Tom Ford,0.75,0.92,0.85,"Brand: Tom Ford | Name: Tobacco Vanille | Accords: Gourmand, Spicy, Woody, Sweet, Warm | Top: Tobacco Leaf, Spices | Heart: Tobacco Blossom, Jasmine, Vanilla, Ginger | Base: Sandalwood, Cocoa, Dried Fruits, Tonka Bean | Season: winter | Best for: evening party | Formality: high | Character: opulent, warm, sensuous, cozy, luxurious | Vibe: Rich winter evening warmth — pairs with deep-toned velvet, heavy coats, and cashmere for festive or intimate indoor settings."
test_005,Acqua di Giò Profumo,Giorgio Armani,0.22,0.15,0.30,"Brand: Giorgio Armani | Name: Acqua di Giò Profumo | Accords: Aquatic, Woody, Marine, Smoky, Fresh | Top: Marine, Bergamot, Sage | Heart: Geranium, Rosemary, Incense | Base: Patchouli, Oakmoss, Musk | Season: summer | Best for: casual outing | Formality: low | Character: fresh, aquatic, breezy, clean, outdoorsy | Vibe: Salt air and open water — for relaxed summer days, beach lunches, and anything involving light linen and an unhurried pace."
test_006,Wood Sage & Sea Salt,Jo Malone,0.18,0.10,0.20,"Brand: Jo Malone | Name: Wood Sage & Sea Salt | Accords: Aquatic, Aromatic, Woody, Fresh, Mineral | Top: Ambrette Seeds, Sea Notes, Citrus | Heart: Sage | Base: Driftwood, Mineral, Musk | Season: summer | Best for: beach day | Formality: low | Character: airy, natural, minimalist, coastal, effortless | Vibe: Bare skin and driftwood — for summer parties, rooftop hangs, and weekend casualwear where the mood is light and unhurried."
test_007,Replica Jazz Club,Maison Margiela,0.50,0.72,0.80,"Brand: Maison Margiela | Name: Replica Jazz Club | Accords: Woody, Spicy, Warm, Vanilla, Aromatic | Top: Pink Pepper, Lemon, Neroli | Heart: Rum, Clary Sage, Geranium | Base: Tobacco, Vanilla, Musk, Amber | Season: fall | Best for: evening party | Formality: medium | Character: warm, smoky, cozy, creative, nocturnal | Vibe: Dimly lit bar and improvised jazz sets — ideal for creative industry nights out and any occasion with artistic, nocturnal energy."
test_008,Black Opium,Yves Saint Laurent,0.55,0.75,0.78,"Brand: Yves Saint Laurent | Name: Black Opium | Accords: Gourmand, Floral, Sweet, Warm, Spicy | Top: Pink Pepper, Orange Blossom, Pear | Heart: Coffee, Jasmine, Bitter Almond | Base: White Musk, Patchouli, Vanilla, Cedar, Cashmere | Season: winter | Best for: night club | Formality: medium | Character: edgy, sweet, electrifying, dark, urban | Vibe: Late-night energy for streetwear nights out — dark denim, bold accessories, and sneakers with a statement jacket."
test_009,Terre d'Hermès EDP,Hermès,0.52,0.55,0.45,"Brand: Hermès | Name: Terre d'Hermès EDP | Accords: Woody, Earthy, Mineral, Citrus, Spicy | Top: Orange, Grapefruit, Flint | Heart: Pepper, Geranium | Base: Vetiver, Benzoin, Patchouli, Sandalwood | Season: fall | Best for: office | Formality: medium | Character: earthy, grounded, mineral, understated, professional | Vibe: Clean confidence for smart-casual and office environments — pairs with tailored trousers, quality knitwear, and leather shoes."
test_010,Gypsy Water,Byredo,0.48,0.35,0.42,"Brand: Byredo | Name: Gypsy Water | Accords: Woody, Fresh, Citrus, Powdery, Incense | Top: Bergamot, Lemon, Pepper | Heart: Incense, Pine Needles, Juniper Berries | Base: Vanilla, Orris, Sandalwood | Season: spring | Best for: gallery opening | Formality: medium | Character: nomadic, artistic, free-spirited, ethereal, modern | Vibe: Worn art — for gallery openings, editorial settings, and any occasion calling for quiet originality and unconventional elegance."
